Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Afghanistan,1917,South-East Asia & the Pacific,0.5253896258901675,NA,NA,0.045315683764896,0.03947088122367859,0,NA,NA,NA,NA,0.045315683764895996,6.88281218392091,0.037189237773418427,0.2644663155078888,0
Afghanistan,1918,South-East Asia & the Pacific,0.5291720392788386,NA,NA,0.045315683764896,0.03990054130554199,0,NA,NA,NA,NA,0.045315683764896,6.86377772157509,0.0376642607152462,-0.27655065059661865,0
Afghanistan,1919,South-East Asia & the Pacific,0.5350249571233809,NA,NA,0.0477302338615327,0.04032190516591072,0,NA,NA,NA,NA,0.045315683764896,6.85793832049243,0.03812965005636215,-0.08507561683654785,0
Afghanistan,1920,South-East Asia & the Pacific,0.5350249571233809,NA,NA,0.055042562851594146,0.04073522239923477,0,NA,NA,NA,NA,0.045315683764896,6.85070782003117,0.03858570009469986,-0.10543256998062134,0
Afghanistan,1921,South-East Asia & the Pacific,0.5350249571233809,NA,NA,0.058922869253446,0.04128778725862503,0,NA,NA,NA,NA,0.045315683764895996,6.82992379268592,0.03903269022703171,-0.3033851087093353,0
Afghanistan,1922,South-East Asia & the Pacific,0.5350249571233809,NA,NA,0.058922869253446,0.04182998836040497,0,NA,NA,NA,NA,0.045315683764896,6.81077574459043,0.03947088122367859,-0.28035521507263184,0
Afghanistan,1923,South-East Asia & the Pacific,0.4604249545004,NA,NA,0.0524602575745686,0.04236212000250816,0,NA,NA,NA,NA,0.045315683764896,6.81540717661775,0.03990054130554199,0.06800153106451035,0
Afghanistan,1924,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.131377702760883,0.042884454131126404,0,NA,NA,NA,NA,0.0477302338615327,6.79587637128952,0.04032190516591072,-0.28656843304634094,0
Afghanistan,1925,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.12947274223035848,0.04339726269245148,0,NA,NA,NA,NA,0.055042562851594146,6.76942211360633,0.04073522239923477,-0.38926926255226135,0
Afghanistan,1926,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.1294727422303585,0.04390079900622368,0,NA,NA,NA,NA,0.058922869253446,6.75400136603064,0.04128778725862503,-0.22780005633831024,0
Afghanistan,1927,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.12947274223035848,0.0443953201174736,0,NA,NA,NA,NA,0.058922869253446,6.75570623290611,0.04182998836040497,0.02524232305586338,0
Afghanistan,1928,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.1294727422303585,0.04488106071949005,0,NA,NA,NA,NA,0.0524602575745686,6.75816073683587,0.04236212000250816,0.036332305520772934,0
Afghanistan,1929,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.1238009507710265,0.04535825178027153,0,NA,NA,NA,NA,0.131377702760883,6.74531893304884,0.042884454131126404,-0.19001920521259308,0
Afghanistan,1930,South-East Asia & the Pacific,0.4858344786303635,NA,NA,0.118303013112211,0.045827120542526245,0,NA,NA,NA,NA,0.12947274223035848,6.72582736817877,0.04339726269245148,-0.28896433115005493,0
Afghanistan,1931,South-East Asia & the Pacific,0.4858344786303635,0,0,0.12313948787401538,0.04644453898072243,1,NA,NA,NA,NA,0.1294727422303585,6.70988690016947,0.04390079900622368,-0.23700381815433502,0
Afghanistan,1932,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09060971672131121,0.04705137014389038,1,NA,NA,NA,NA,0.12947274223035848,6.72013656973845,0.0443953201174736,0.15275472402572632,0
Afghanistan,1933,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09060971672131121,0.047647882252931595,1,NA,NA,NA,NA,0.1294727422303585,6.69878204608768,0.04488106071949005,-0.31776919960975647,0
Afghanistan,1934,South-East Asia & the Pacific,0.4858344786303635,0,0,0.0947407054683554,0.04823434352874756,1,NA,NA,NA,NA,0.1238009507710265,6.67978570980568,0.04535825178027153,-0.2835789620876312,0
Afghanistan,1935,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09353771326373506,0.04881100356578827,1,NA,NA,NA,NA,0.118303013112211,6.68315482344274,0.045827120542526245,0.05043745040893555,0
Afghanistan,1936,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09353771326373506,0.04937810078263283,1,0,0,0,0,0.12313948787401538,6.64820545856253,0.04644453898072243,-0.5229471325874329,1
Afghanistan,1937,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09683823071183259,0.049935877323150635,1,0,0,0,0,0.09060971672131121,6.64554279959266,0.04705137014389038,-0.04005079343914986,1
Afghanistan,1938,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09624208577340146,0.0504845567047596,1,0,0,0,0,0.09060971672131121,6.63980334095875,0.047647882252931595,-0.08636553585529327,1
Afghanistan,1939,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09624208577340146,0.05102436617016792,1,0,0,0,0,0.0947407054683554,6.63525993592771,0.04823434352874756,-0.06842680275440216,1
Afghanistan,1940,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09128986287115515,0.051555510610342026,1,0,0,0,0,0.09353771326373506,6.61497673719975,0.04881100356578827,-0.3056880831718445,1
Afghanistan,1941,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09128986287115515,0.05224611237645149,1,0,0,0,0,0.09353771326373506,6.62263284469643,0.04937810078263283,0.11573899537324905,1
Afghanistan,1942,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09330616546645046,0.05292581021785736,1,0,0,0,0,0.09683823071183259,6.61746424737695,0.049935877323150635,-0.07804445177316666,1
Afghanistan,1943,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09049762766051281,0.05359485745429993,1,0,0,0,0,0.09624208577340146,6.60385147112912,0.0504845567047596,-0.20570985972881317,1
Afghanistan,1944,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09049762766051281,0.054253507405519485,1,0,0,0,0,0.09624208577340146,6.59899647545152,0.05102436617016792,-0.07351763546466827,1
Afghanistan,1945,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09049762766051281,0.05490199476480484,1,0,0,0,0,0.09128986287115515,6.58192067754073,0.051555510610342026,-0.25876355171203613,1
Afghanistan,1946,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09679141447065091,0.055540554225444794,1,0,0,0,0,0.09128986287115515,6.5726136024706,0.05224611237645149,-0.14140363037586212,1
Afghanistan,1947,South-East Asia & the Pacific,0.4858344786303635,0,0,0.096167455794047,0.05616941303014755,1,0,0,0,0,0.09330616546645046,6.56850101874865,0.05292581021785736,-0.06257151067256927,1
Afghanistan,1948,South-East Asia & the Pacific,0.4858344786303635,0,0,0.096167455794047,0.056788794696331024,1,0,0,0,0,0.09049762766051281,6.55362411768086,0.05359485745429993,-0.22648853063583374,1
Afghanistan,1949,South-East Asia & the Pacific,0.4858344786303635,0,0,0.10128181574636647,0.057398904114961624,1,0,0,0,0,0.09049762766051281,6.54420001352157,0.054253507405519485,-0.14379988610744476,1
Afghanistan,1950,South-East Asia & the Pacific,0.4858344786303635,0,0,0.107699728314275,0.057999953627586365,1,0,0,0,0,0.09049762766051281,6.53456476890525,0.05490199476480484,-0.14723335206508636,1
Afghanistan,1951,South-East Asia & the Pacific,0.4858344786303635,0,0,0.107699728314275,0.058193475008010864,1,0,0,0,0,0.09679141447065091,6.52597717538133,0.055540554225444794,-0.13141798973083496,1
Afghanistan,1952,South-East Asia & the Pacific,0.4858344786303635,0,0,0.09464993074563516,0.05838643014431,1,0,0,0,0,0.096167455794047,6.5307147572449,0.05616941303014755,0.0725957453250885,1
Afghanistan,1953,South-East Asia & the Pacific,0.4858344786303635,0,0,0.0893402320577361,0.058578819036483765,1,0,0,0,0,0.096167455794047,6.50748763815192,0.056788794696331024,-0.3556596636772156,1
Afghanistan,1954,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08555808251447605,0.05877064913511276,1,0,0,0,0,0.10128181574636647,6.49879763576064,0.057398904114961624,-0.13353851437568665,1
Afghanistan,1955,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08668480388854945,0.05896192044019699,1,0,0,0,0,0.107699728314275,6.49911550961917,0.057999953627586365,0.004891271702945232,1
Afghanistan,1956,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08677663946360564,0.05915263295173645,1,0,0,0,0,0.107699728314275,6.5159455922478,0.058193475008010864,0.2589595913887024,1
Afghanistan,1957,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08677663946360564,0.05934279412031174,1,0,0,0,0,0.09464993074563516,6.51822878425594,0.05838643014431,0.03504007309675217,1
Afghanistan,1958,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08738520991554315,0.05953240022063255,1,0,0,0,0,0.0893402320577361,6.52632128564286,0.058578819036483765,0.12415184825658798,1
Afghanistan,1959,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08738520991554315,0.059721462428569794,1,0,0,0,0,0.08555808251447605,6.52740102825259,0.05877064913511276,0.01654442958533764,1
Afghanistan,1960,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08788616491623635,0.05990997329354286,1,0,0,0,0,0.08668480388854945,6.54321865309099,0.05896192044019699,0.2423265427350998,1
Afghanistan,1961,South-East Asia & the Pacific,0.4827412052729495,0,0,0.08926087743048197,0.06682612001895905,1,0,0,0,0,0.08677663946360564,6.55214279655021,0.05915263295173645,0.1363876760005951,1
Afghanistan,1962,South-East Asia & the Pacific,0.4827412052729495,0,0,0.0890126928530142,0.07319287210702896,1,0,0,0,0,0.08677663946360564,6.56081498503711,0.05934279412031174,0.13235652446746826,1
Afghanistan,1963,South-East Asia & the Pacific,0.4827412052729495,0,0,0.09368652858263735,0.07907319068908691,1,0,0,0,0,0.08738520991554315,6.5639414958229,0.05953240022063255,0.04765430465340614,1
Afghanistan,1964,South-East Asia & the Pacific,0.529445785411327,0,0,0.146179187398354,0.08452077209949493,1,0,0,0,0,0.08738520991554315,6.57165019373938,0.059721462428569794,0.11744007468223572,1
Afghanistan,1965,South-East Asia & the Pacific,0.529445785411327,0,0,0.15335145815166157,0.0895816907286644,1,0,0,0,0,0.08788616491623635,6.59222554634663,0.05990997329354286,0.3130926191806793,1
Afghanistan,1966,South-East Asia & the Pacific,0.529445785411327,0,0,0.16420894770830302,0.09429570287466049,1,0,0,0,0,0.08926087743048197,6.57327022565003,0.06682612001895905,-0.2875405251979828,1
Afghanistan,1967,South-East Asia & the Pacific,0.529445785411327,0,0,0.1704299369556015,0.09869728982448578,1,0,0,0,0,0.0890126928530142,6.5562488625644,0.07319287210702896,-0.2589481770992279,1
Afghanistan,1968,South-East Asia & the Pacific,0.529445785411327,0,0,0.1704299369556015,0.10281652212142944,1,0,0,0,0,0.09368652858263735,6.56237634256293,0.07907319068908691,0.09346015006303787,1
Afghanistan,1969,South-East Asia & the Pacific,0.529445785411327,0,0,0.1686017080179606,0.10667972266674042,1,0,0,0,0,0.146179187398354,6.55754742498126,0.08452077209949493,-0.0735848918557167,1
Afghanistan,1970,South-East Asia & the Pacific,0.529445785411327,0,0,0.16231660877555898,0.11031004041433334,1,0,0,0,0,0.15335145815166157,6.55229276699404,0.0895816907286644,-0.08013144880533218,1
Afghanistan,1971,South-East Asia & the Pacific,0.529445785411327,0,0,0.16231660877555895,0.11569146066904068,1,0,0,0,0,0.16420894770830302,6.54256366823864,0.09429570287466049,-0.14848388731479645,1
Afghanistan,1972,South-East Asia & the Pacific,0.5304676081414225,0,0,0.160390622937643,0.12088800966739655,1,0,0,0,0,0.1704299369556015,6.55716824046575,0.09869728982448578,0.2232239991426468,1
Afghanistan,1973,South-East Asia & the Pacific,0.5693402862158541,0,0,0.15511714293204343,0.12590904533863068,1,0,0,0,0,0.1704299369556015,6.54824048514235,0.10281652212142944,-0.13615261018276215,1
Afghanistan,1974,South-East Asia & the Pacific,0.555940679237166,0,0,0.10637993823964051,0.13076332211494446,0,0,0,0,0,0.1686017080179606,6.53915123638317,0.10667972266674042,-0.13880445063114166,1
Afghanistan,1975,South-East Asia & the Pacific,0.556166948350449,0,0,0.10848624199665349,0.13545900583267212,0,0,0,0,0,0.16231660877555898,6.50109636149847,0.11031004041433334,-0.5819543600082397,1
Afghanistan,1976,South-East Asia & the Pacific,0.556166948350449,0,0,0.1078304848522415,0.1400037407875061,0,0,0,0,0,0.16231660877555895,6.49991399123719,0.11569146066904068,-0.01818724349141121,1
Afghanistan,1977,South-East Asia & the Pacific,0.556166948350449,0,0,0.10300042589314051,0.14440469443798065,0,0,0,0,0,0.160390622937643,6.52216970641035,0.12088800966739655,0.3424001634120941,1
Afghanistan,1978,South-East Asia & the Pacific,0.566474433157262,0,0,0.0872884221244885,0.1486685872077942,0,0,0,0,0,0.15511714293204343,6.51983517616308,0.12590904533863068,-0.035793766379356384,1
Afghanistan,1979,South-East Asia & the Pacific,0.566448300192144,0,0,0.08164776904186895,0.15280172228813171,0,0,0,0,0,0.10637993823964051,6.53188971222081,0.13076332211494446,0.18489019572734833,0
Afghanistan,1980,South-East Asia & the Pacific,0.5677304589608916,0,0,0.08263068865579676,0.15681003034114838,0,0,0,0,0,0.10848624199665349,6.53542966763682,0.13545900583267212,0.054194964468479156,0
Afghanistan,1981,South-East Asia & the Pacific,0.5677304589608916,0,0,0.08288070873852361,0.15921054780483246,0,0,0,0,0,0.1078304848522415,6.52864492528405,0.1400037407875061,-0.10381478816270828,0
Afghanistan,1982,South-East Asia & the Pacific,0.5677304589608916,0,0,0.08660698933180205,0.16165900230407715,0,0,0,0,0,0.10300042589314051,6.53328709058594,0.14440469443798065,0.07110457867383957,0
Afghanistan,1983,South-East Asia & the Pacific,0.5677304589608916,0,0,0.086361955717124,0.16415685415267944,0,0,0,0,0,0.0872884221244885,6.53645913110749,0.1486685872077942,0.04855198413133621,0
Afghanistan,1984,South-East Asia & the Pacific,0.5677304589608916,0,0,0.08628910651418255,0.16670560836791992,0,0,0,0,0,0.08164776904186895,6.55455050791285,0.15280172228813171,0.27677640318870544,0
Afghanistan,1985,South-East Asia & the Pacific,0.5677304589608916,0,0,0.08659602151679291,0.16930684447288513,0,0,0,0,0,0.08263068865579676,6.60593502853723,0.15681003034114838,0.7839518785476685,0
Afghanistan,1986,South-East Asia & the Pacific,0.5685916137158085,0,0,0.0881878179710093,0.1719622015953064,0,0,0,0,0,0.08288070873852361,6.65102935739055,0.15921054780483246,0.6826335787773132,0
Afghanistan,1987,South-East Asia & the Pacific,0.5685916137158085,0,0,0.08697108087034325,0.17467336356639862,0,0,0,0,0,0.08660698933180205,6.67539835697474,0.16165900230407715,0.36639440059661865,0
Afghanistan,1988,South-East Asia & the Pacific,0.5685916137158085,0,0,0.09246408881559257,0.17744213342666626,1,0,0,0,0,0.086361955717124,6.69544775421241,0.16415685415267944,0.30034756660461426,0
Afghanistan,1989,South-East Asia & the Pacific,0.5697364211235415,0,0,0.0970549728115713,0.18027035892009735,1,0,0,0,0,0.08628910651418255,6.68087182406334,0.16670560836791992,-0.2176991105079651,0
Afghanistan,1990,South-East Asia & the Pacific,0.565041509197231,0,0,0.09631155472331811,0.1831599771976471,1,0,0,0,0,0.08659602151679291,6.65839229715055,0.16930684447288513,-0.3364759385585785,0
Afghanistan,1991,South-East Asia & the Pacific,0.563764164140944,0,0,0.09407687734816665,0.187713623046875,1,0,0,0,0,0.0881878179710093,6.60857665057416,0.1719622015953064,-0.7481632828712463,0
Afghanistan,1992,South-East Asia & the Pacific,0.688639056456959,0,0,0.09982396480520293,0.1917559951543808,1,0,0,0,0,0.08697108087034325,6.53902457403528,0.17467336356639862,-1.052451729774475,0
Afghanistan,1993,South-East Asia & the Pacific,0.882945058521134,0,0,0.09907220956119506,0.1953686624765396,0,0,0,0,0,0.09246408881559257,6.49377430766148,0.17744213342666626,-0.6920033097267151,1
Afghanistan,1994,South-East Asia & the Pacific,0.882945058521134,0,0,0.09907220956119506,0.1986166536808014,0,0,0,0,0,0.0970549728115713,6.44685315384319,0.18027035892009735,-0.7225559949874878,1
Afghanistan,1995,South-East Asia & the Pacific,0.883880018825517,0,0,0.09907220956119506,0.20155254006385803,0,0,0,0,0,0.09631155472331811,6.38410151027671,0.1831599771976471,-0.9733685851097107,1
Afghanistan,1996,South-East Asia & the Pacific,0.8446376887428985,0,0,0.0782053871997177,0.204219251871109,0,0,0,0,0,0.09407687734816665,6.32899555789605,0.187713623046875,-0.8631747364997864,1
Afghanistan,1997,South-East Asia & the Pacific,0.7562899233604865,0,0,0.07726616329885438,0.2066521942615509,0,0,0,0,0,0.09982396480520293,6.27064052022815,0.1917559951543808,-0.9220268130302429,1
Afghanistan,1998,South-East Asia & the Pacific,0.7562899233604865,0,0,0.07308871968008915,0.20888079702854156,0,0,0,0,0,0.09907220956119506,6.23129640355236,0.1953686624765396,-0.62743377685546875,0
Afghanistan,1999,South-East Asia & the Pacific,0.7562899233604865,0,0,0.07308871968008915,0.2109297662973404,0,0,0,0,0,0.09907220956119506,6.24221701096224,0.1986166536808014,0.17525418102741241,0
Afghanistan,2000,South-East Asia & the Pacific,0.7562899233604865,0,0,0.07308871968008915,0.21281999349594116,0,0,0,0,0,0.09907220956119506,6.25213314303498,0.20155254006385803,0.15885592997074127,0
Afghanistan,2001,South-East Asia & the Pacific,0.7698880938429845,0,0,0.08780116419211219,0.21596001088619232,0,0,0,0,0,0.0782053871997177,6.29178614018561,0.204219251871109,0.6342315077781677,0
Afghanistan,2002,South-East Asia & the Pacific,0.882490386942351,0,0,0.22837271172395698,0.21915000677108765,0,0,0,0,0,0.07726616329885438,6.30286216000757,0.2066521942615509,0.17603935301303864,0
Afghanistan,2003,South-East Asia & the Pacific,0.882490386942351,0,0,0.2295130587035237,0.22237002849578857,0,0,0,0,0,0.07308871968008915,6.30797666493423,0.20888079702854156,0.0811457559466362,0
Afghanistan,2004,South-East Asia & the Pacific,0.8871614077292995,0,0,0.23991068142077987,0.22561998665332794,1,0,0,0,0,0.07308871968008915,6.31913978970433,0.2109297662973404,0.17696839570999146,0
Afghanistan,2005,South-East Asia & the Pacific,0.9051845308271125,0,0,0.338762207555513,0.22898998856544495,1,0,0,0,0,0.07308871968008915,6.32690177073904,0.21281999349594116,0.12283287197351456,0
Afghanistan,2006,South-East Asia & the Pacific,0.9184886785905745,0,0,0.4034919752359285,0.23250000178813934,1,0,0,0,0,0.08780116419211219,6.32666047981697,0.21596001088619232,-0.0038137296214699745,0
Afghanistan,2007,South-East Asia & the Pacific,0.9178742684529906,0,0,0.4031800523383972,0.23613999783992767,1,0,0,0,0,0.22837271172395698,6.36460738842784,0.21915000677108765,0.5997936725616455,0
Afghanistan,2008,South-East Asia & the Pacific,0.9178742684529906,0,0,0.39735762989484846,0.23990997672080994,1,0,0,0,0,0.2295130587035237,6.39331638888165,0.22237002849578857,0.4510726034641266,0
Afghanistan,2009,South-East Asia & the Pacific,0.9178742684529906,0,0,0.3904173347656398,0.24380998313426971,1,0,0,0,0,0.23991068142077987,6.43904434594225,0.22561998665332794,0.7152462601661682,1
Afghanistan,2010,South-East Asia & the Pacific,0.9175550786275015,0,0,0.3722641168945913,0.24786001443862915,1,0,0,0,0,0.338762207555513,6.47822404222301,0.22898998856544495,0.6084706783294678,1
Afghanistan,2011,South-East Asia & the Pacific,0.9175550786275015,0,0,0.3715556806076194,NA,1,0,0,0,0,0.4034919752359285,6.52107652213969,0.23250000178813934,0.6614850163459778,1
Afghanistan,2012,South-East Asia & the Pacific,0.922201290940293,0,0,0.3665504283372085,NA,1,0,0,0,0,0.4031800523383972,6.5346201166888,0.23613999783992767,0.2076895534992218,1
Afghanistan,2013,South-East Asia & the Pacific,0.8914328092259991,0,0,0.37547903933723503,NA,1,0,0,0,0,0.39735762989484846,6.52361408874226,0.23990997672080994,-0.16842643916606903,1
Afghanistan,2014,South-East Asia & the Pacific,0.888062831330164,0,0,0.3742922425360192,NA,1,0,0,0,0,0.3904173347656398,6.58192342194811,0.24380998313426971,0.8938194513320923,1
Afghanistan,2015,South-East Asia & the Pacific,0.8525356172573625,0,0,0.374843303362402,NA,1,0,0,0,0,0.3722641168945913,6.61542276354037,0.24786001443862915,0.5089597702026367,1
Albania,1912,Eastern Europe and Central Asia (post-Communist),0.367674007268635,NA,NA,NA,0.08850722759962082,0,0,NA,NA,NA,0.3715556806076194,6.66041863540443,NA,0.6801662445068359,1
Albania,1913,Eastern Europe and Central Asia (post-Communist),0.367674007268635,NA,NA,NA,0.09067625552415848,0,0,NA,NA,NA,0.3665504283372085,6.70154830514598,NA,0.6175237894058228,1
Albania,1914,Eastern Europe and Central Asia (post-Communist),0.37420648596490746,NA,NA,0.105524791284995,0.09281723201274872,0,0,NA,NA,NA,0.37547903933723503,6.71281805077362,NA,0.16816629469394684,1
Albania,1915,Eastern Europe and Central Asia (post-Communist),0.480595037843013,NA,NA,0.08592394171126044,0.09493071585893631,0,0,NA,NA,NA,0.3742922425360192,6.72097095992436,NA,0.12145285308361053,1
Albania,1916,Eastern Europe and Central Asia (post-Communist),0.33390943475325197,NA,NA,0.098755327872288,0.09701721370220184,0,0,NA,NA,NA,0.374843303362402,8.3046659840458,NA,23.563486099243164,1
Albania,1917,Eastern Europe and Central Asia (post-Communist),0.33390943475325197,NA,NA,0.098755327872288,0.0990772545337677,0,NA,NA,NA,NA,NA,6.6850259746605,0.08850722759962082,-0.016230665147304535,0
Albania,1918,Eastern Europe and Central Asia (post-Communist),0.3879983701758885,NA,NA,0.1066077919317995,0.10111132264137268,0,NA,NA,NA,NA,NA,6.71545492225642,0.09067625552415848,0.45518070459365845,0
Albania,1919,Eastern Europe and Central Asia (post-Communist),0.454899365665539,NA,NA,0.107651099343202,0.10311992466449738,0,NA,NA,NA,NA,0.105524791284995,6.71982465003254,0.09281723201274872,0.06506972014904022,0
Albania,1920,Eastern Europe and Central Asia (post-Communist),0.500158345284653,NA,NA,0.12814046754275998,0.1051035225391388,0,NA,NA,NA,NA,0.08592394171126044,6.72773292660522,0.09493071585893631,0.11768575757741928,0
Albania,1921,Eastern Europe and Central Asia (post-Communist),0.500158345284653,0,0,0.22493305438927558,0.10783044993877411,1,NA,NA,NA,NA,0.098755327872288,6.74524859356281,0.09701721370220184,0.26035019755363464,0
Albania,1922,Eastern Europe and Central Asia (post-Communist),0.5398332390637746,0,0,0.23727935516003953,0.11053456366062164,1,NA,NA,NA,NA,0.098755327872288,6.74198712630655,0.0990772545337677,-0.04835207015275955,0
Albania,1923,Eastern Europe and Central Asia (post-Communist),0.500158345284653,0,0,0.21832280677668733,0.11321614682674408,1,NA,NA,NA,NA,0.1066077919317995,6.75132481500717,0.10111132264137268,0.13850054144859314,0
Albania,1924,Eastern Europe and Central Asia (post-Communist),0.56079747745057,0,0,0.15242846394526374,0.1158754825592041,1,NA,NA,NA,NA,0.107651099343202,6.76696212873409,0.10311992466449738,0.23161844909191132,0
Albania,1925,Eastern Europe and Central Asia (post-Communist),0.48381410985789697,0,0,0.17015995264431294,0.1185128465294838,1,NA,NA,NA,NA,0.12814046754275998,6.78962014421082,0.1051035225391388,0.33483290672302246,0
Albania,1926,Eastern Europe and Central Asia (post-Communist),0.48381410985789697,0,0,0.19469710539860005,0.12112850695848465,1,0,0,0,0,0.22493305438927558,6.78912845759365,0.10783044993877411,-0.007241739891469479,1
Albania,1927,Eastern Europe and Central Asia (post-Communist),0.48381410985789697,0,0,0.1937157337088295,0.12372273206710815,1,0,0,0,0,0.23727935516003953,6.78855557755439,0.11053456366062164,-0.00843819696456194,1
Albania,1928,Eastern Europe and Central Asia (post-Communist),0.48381410985789697,0,0,0.19932662385117825,0.1262957900762558,1,0,0,0,0,0.21832280677668733,6.79766775427951,0.11321614682674408,0.13422851264476776,1
