country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Mexico,MEX,3,2008,Free,14.771,0.458,0.336,0.728,1.649,3.746,-1.082,0.485,0.61,0.372,0.495
Mexico,MEX,3,2009,Free,14.425,0.46,0.334,0.736,1.843,3.746,-1.082,0.485,0.61,0.372,0.495
Mexico,MEX,3,2010,Partly Free,14.779,0.462,0.345,0.752,1.843,3.746,-1.257,0.501,0.636,0.372,0.506
Mexico,MEX,3,2011,Partly Free,15.128,0.459,0.34,0.752,1.843,3.746,-1.257,0.501,0.636,0.372,0.506
Mexico,MEX,3,2012,Partly Free,15.415,0.455,0.339,0.739,1.799,3.746,-1.393,0.567,0.662,0.451,0.516
Mexico,MEX,3,2013,Partly Free,15.571,0.418,0.328,0.734,1.799,3.746,-1.53,0.738,0.769,0.676,0.648
Mexico,MEX,3,2014,Partly Free,15.737,0.42,0.327,0.734,1.799,3.746,-1.53,0.738,0.769,0.676,0.648
Mexico,MEX,3,2015,Partly Free,16.113,0.419,0.335,0.727,1.799,3.746,-1.497,0.724,0.742,0.676,0.648
Mexico,MEX,3,2016,Partly Free,16.32,0.424,0.337,0.722,1.799,3.746,-1.497,0.724,0.742,0.676,0.648
Mexico,MEX,3,2017,Partly Free,16.647,0.43,0.334,0.729,1.809,3.746,-1.497,0.686,0.701,0.654,0.648
Mexico,MEX,3,2018,Partly Free,16.885,0.453,0.381,0.751,1.953,3.746,-1.26,0.633,0.689,0.635,0.659
Mexico,MEX,3,2019,Partly Free,16.814,0.438,0.394,0.776,1.953,3.746,-1.26,0.507,0.601,0.432,0.511
Mexico,MEX,3,2020,Partly Free,NA,0.412,0.369,0.778,2.047,3.121,-1.26,0.479,0.586,0.39,0.488
Mexico,MEX,3,2021,NA,NA,0.387,0.345,0.772,1.964,3.121,-0.924,0.455,0.504,0.415,0.436
Suriname,SUR,4,1991,Partly Free,7.682,0.384,0.357,0.506,-0.676,-1.313,0.18,0.219,0.27,0.227,0.299
Suriname,SUR,4,1992,Partly Free,7.59,0.653,0.57,0.841,-0.676,-1.669,0.18,0.219,0.27,0.227,0.299
Suriname,SUR,4,1993,Partly Free,7.243,0.666,0.576,0.841,-0.676,-1.669,0.18,0.216,0.265,0.207,0.286
Suriname,SUR,4,1994,Partly Free,7.183,0.667,0.576,0.841,-0.676,-1.669,0.18,0.216,0.265,0.207,0.286
Suriname,SUR,4,1995,Partly Free,7.095,0.667,0.576,0.841,-0.676,-1.669,0.18,0.216,0.265,0.207,0.286
Suriname,SUR,4,1996,Partly Free,7.303,0.677,0.582,0.849,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,1997,Partly Free,7.539,0.678,0.583,0.853,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,1998,Partly Free,7.617,0.678,0.583,0.853,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,1999,Partly Free,7.492,0.678,0.583,0.853,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2000,Free,7.671,0.686,0.59,0.865,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2001,Free,7.932,0.681,0.591,0.86,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2002,Free,8.25,0.681,0.591,0.86,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2003,Free,8.667,0.681,0.591,0.86,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2004,Free,9.156,0.681,0.591,0.86,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2005,Free,9.545,0.677,0.588,0.848,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2006,Free,10.008,0.674,0.585,0.841,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2007,Free,10.481,0.673,0.583,0.841,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2008,Free,10.918,0.673,0.585,0.841,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2009,Free,11.29,0.673,0.585,0.841,-0.676,-1.669,0.375,0.202,0.248,0.207,0.286
Suriname,SUR,4,2010,Free,11.815,0.658,0.579,0.829,-0.676,-1.669,0.375,0.202,0.256,0.207,0.32
Suriname,SUR,4,2011,Free,12.351,0.652,0.579,0.822,-0.676,-1.669,0.375,0.202,0.256,0.207,0.32
Suriname,SUR,4,2012,Free,12.672,0.649,0.581,0.822,-0.676,-1.669,0.375,0.202,0.256,0.207,0.32
Suriname,SUR,4,2013,Free,12.831,0.644,0.574,0.822,-0.676,-1.607,0.375,0.218,0.278,0.219,0.395
Suriname,SUR,4,2014,Free,12.786,0.644,0.574,0.822,-0.676,-1.607,0.375,0.218,0.278,0.219,0.395
Suriname,SUR,4,2015,Free,12.304,0.649,0.578,0.839,-0.676,-1.607,0.375,0.218,0.278,0.219,0.395
Suriname,SUR,4,2016,Free,11.779,0.643,0.577,0.85,-0.676,-1.607,0.375,0.234,0.321,0.21,0.395
Suriname,SUR,4,2017,Free,11.76,0.638,0.565,0.85,-0.676,-1.607,0.375,0.262,0.352,0.23,0.434
Suriname,SUR,4,2018,Free,11.705,0.623,0.569,0.85,-0.676,-1.607,0.375,0.263,0.38,0.214,0.434
Suriname,SUR,4,2019,Free,11.752,0.604,0.571,0.85,-0.676,-1.607,0.375,0.263,0.38,0.214,0.434
Suriname,SUR,4,2020,Free,NA,0.627,0.56,0.855,-0.676,-1.607,0.375,0.211,0.291,0.163,0.248
Suriname,SUR,4,2021,NA,NA,0.648,0.564,0.859,-0.676,-1.607,0.375,0.211,0.276,0.163,0.248
Sweden,SWE,5,1991,Free,30.18,0.884,0.877,0.961,-2.203,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1992,Free,29.787,0.884,0.876,0.959,-2.203,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1993,Free,29.357,0.884,0.877,0.959,-2.203,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1994,Free,30.079,0.884,0.877,0.96,-2.203,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1995,Free,31.085,0.883,0.875,0.961,-2.203,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1996,Free,31.746,0.883,0.874,0.961,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1997,Free,32.894,0.883,0.874,0.961,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1998,Free,34.167,0.883,0.871,0.961,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,1999,Free,35.744,0.881,0.867,0.96,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2000,Free,36.902,0.881,0.867,0.96,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2001,Free,37.555,0.881,0.867,0.96,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2002,Free,38.117,0.882,0.868,0.961,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2003,Free,38.849,0.884,0.87,0.962,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2004,Free,40.198,0.884,0.87,0.962,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2005,Free,41.079,0.884,0.87,0.962,-0.389,3.692,3.2,0.003,0.004,0.005,0.005
Sweden,SWE,5,2006,Free,42.378,0.886,0.872,0.964,-0.389,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2007,Free,43.362,0.891,0.877,0.968,-0.389,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2008,Free,43.457,0.891,0.877,0.968,-0.389,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2009,Free,42.656,0.891,0.875,0.968,-0.389,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2010,Free,43.325,0.889,0.876,0.969,0.01,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2011,Free,43.82,0.892,0.879,0.971,0.01,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2012,Free,43.817,0.896,0.88,0.971,0.01,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2013,Free,43.978,0.895,0.859,0.971,0.307,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2014,Free,44.924,0.893,0.857,0.967,0.575,3.692,3.2,0.003,0.005,0.005,0.008
Sweden,SWE,5,2015,Free,45.983,0.89,0.851,0.968,0.93,3.692,3.2,0.003,0.007,0.005,0.014
Sweden,SWE,5,2016,Free,46.995,0.89,0.851,0.968,0.93,3.692,3.2,0.003,0.007,0.005,0.014
Sweden,SWE,5,2017,Free,47.827,0.89,0.843,0.968,0.93,3.692,3.2,0.003,0.007,0.005,0.014
Sweden,SWE,5,2018,Free,48.634,0.886,0.837,0.965,1.097,2.96,3.2,0.003,0.007,0.005,0.014
Sweden,SWE,5,2019,Free,48.804,0.879,0.83,0.952,1.097,3.436,2.902,0.003,0.007,0.005,0.014
Sweden,SWE,5,2020,Free,NA,0.879,0.83,0.952,1.097,3.436,2.902,0.003,0.007,0.005,0.013
Sweden,SWE,5,2021,NA,NA,0.878,0.829,0.952,1.097,3.436,2.902,0.003,0.007,0.005,0.013
Switzerland,CHE,6,1991,Free,38.158,0.83,0.81,0.925,-2.413,-2.221,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1992,Free,37.938,0.83,0.808,0.921,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1993,Free,37.619,0.835,0.808,0.921,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1994,Free,37.864,0.835,0.808,0.921,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1995,Free,37.959,0.835,0.809,0.923,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1996,Free,38.373,0.836,0.813,0.927,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1997,Free,39.19,0.836,0.813,0.927,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1998,Free,40.451,0.836,0.817,0.927,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,1999,Free,41.134,0.837,0.816,0.926,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2000,Free,42.208,0.834,0.82,0.922,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2001,Free,42.74,0.834,0.82,0.922,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2002,Free,44.09,0.834,0.82,0.922,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2003,Free,44.478,0.839,0.82,0.923,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2004,Free,45.295,0.841,0.82,0.926,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2005,Free,46.618,0.841,0.82,0.926,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2006,Free,48.41,0.841,0.819,0.926,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2007,Free,50.126,0.843,0.82,0.927,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2008,Free,51.129,0.849,0.828,0.932,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2009,Free,50.844,0.848,0.828,0.932,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2010,Free,51.349,0.848,0.828,0.932,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2011,Free,52.321,0.85,0.83,0.935,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2012,Free,52.442,0.858,0.838,0.948,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2013,Free,53.1,0.859,0.842,0.948,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2014,Free,53.504,0.859,0.842,0.948,-2.413,-1.862,1.599,0.012,0.026,0.012,0.023
Switzerland,CHE,6,2015,Free,53.812,0.857,0.837,0.946,-2.413,-1.862,1.599,0.012,0.022,0.012,0.008
Switzerland,CHE,6,2016,Free,54.22,0.846,0.826,0.933,-2.413,-1.862,1.599,0.012,0.022,0.012,0.008
Switzerland,CHE,6,2017,Free,55.473,0.859,0.835,0.944,-2.413,-1.862,1.599,0.012,0.024,0.012,0.014
Switzerland,CHE,6,2018,Free,56.046,0.86,0.835,0.944,-2.413,-1.862,1.599,0.012,0.024,0.012,0.014
Switzerland,CHE,6,2019,Free,56.11,0.859,0.834,0.942,-2.413,-1.862,1.599,0.012,0.024,0.012,0.014
Switzerland,CHE,6,2020,Free,NA,0.851,0.832,0.935,-2.413,-1.862,1.599,0.012,0.024,0.012,0.014
Switzerland,CHE,6,2021,NA,NA,0.836,0.822,0.935,-2.413,-1.626,1.599,0.012,0.023,0.012,0.008
Ghana,GHA,7,1991,Not Free,2.5,0.097,0.151,0,-0.556,-2.492,NA,0.796,0.761,0.786,0.658
Ghana,GHA,7,1992,Partly Free,2.505,0.106,0.157,0.067,0.838,-1.184,NA,0.795,0.781,0.784,0.728
Ghana,GHA,7,1993,Partly Free,2.502,0.346,0.324,0.429,0.838,-1.184,-0.595,0.792,0.773,0.805,0.754
Ghana,GHA,7,1994,Partly Free,2.533,0.401,0.349,0.429,0.838,-1.184,0.209,0.755,0.673,0.805,0.754
Ghana,GHA,7,1995,Partly Free,2.575,0.409,0.358,0.429,0.838,-1.184,0.209,0.755,0.673,0.805,0.754
Ghana,GHA,7,1996,Partly Free,2.623,0.432,0.362,0.441,0.838,-1.184,0.209,0.755,0.673,0.805,0.754
Ghana,GHA,7,1997,Partly Free,2.692,0.518,0.423,0.634,0.838,-1.184,0.209,0.755,0.673,0.805,0.754
Ghana,GHA,7,1998,Partly Free,2.738,0.518,0.423,0.634,0.838,-1.184,0.209,0.749,0.67,0.8,0.754
Ghana,GHA,7,1999,Partly Free,2.802,0.523,0.427,0.634,0.838,-1.184,0.209,0.749,0.67,0.8,0.754
Ghana,GHA,7,2000,Free,2.869,0.557,0.446,0.643,0.838,-1.184,0.209,0.666,0.616,0.697,0.634
Ghana,GHA,7,2001,Free,2.876,0.629,0.501,0.757,0.838,-1.184,0.209,0.666,0.616,0.697,0.634
Ghana,GHA,7,2002,Free,2.937,0.638,0.532,0.757,0.838,-1.184,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2003,Free,3.015,0.64,0.532,0.757,0.838,-1.184,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2004,Free,3.102,0.639,0.532,0.756,0.838,-1.184,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2005,Free,3.191,0.636,0.529,0.751,0.838,-1.184,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2006,Free,3.284,0.636,0.529,0.751,0.838,-1.184,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2007,Free,3.404,0.637,0.531,0.751,0.838,-1.184,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2008,Free,3.586,0.637,0.534,0.754,0.902,-0.981,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2009,Free,3.696,0.664,0.559,0.806,0.852,-1.167,0.209,0.697,0.661,0.697,0.639
Ghana,GHA,7,2010,Free,3.886,0.678,0.568,0.806,0.852,-1.167,0.209,0.697,0.66,0.697,0.635
Ghana,GHA,7,2011,Free,4.278,0.678,0.568,0.806,0.852,-1.167,0.209,0.697,0.66,0.697,0.635
Ghana,GHA,7,2012,Free,4.57,0.672,0.572,0.804,0.9,-0.962,0.209,0.697,0.66,0.697,0.635
Ghana,GHA,7,2013,Free,4.761,0.636,0.551,0.76,0.87,-1.529,0.901,0.702,0.619,0.744,0.645
Ghana,GHA,7,2014,Free,4.848,0.625,0.546,0.76,0.87,-1.529,0.901,0.702,0.619,0.744,0.645
Ghana,GHA,7,2015,Free,4.878,0.628,0.539,0.75,0.87,-1.529,0.786,0.698,0.627,0.736,0.652
Ghana,GHA,7,2016,Free,4.942,0.62,0.538,0.751,0.87,-1.529,0.651,0.707,0.637,0.736,0.652
Ghana,GHA,7,2017,Free,5.164,0.631,0.536,0.757,0.87,-1.529,0.749,0.712,0.632,0.744,0.652
Ghana,GHA,7,2018,Free,5.39,0.632,0.549,0.767,0.87,-1.529,0.749,0.715,0.638,0.746,0.652
Ghana,GHA,7,2019,Free,5.608,0.616,0.536,0.767,0.87,-1.529,1.073,0.704,0.62,0.755,0.652
Ghana,GHA,7,2020,Free,NA,0.614,0.534,0.76,0.87,-1.529,0.778,0.714,0.632,0.741,0.652
Ghana,GHA,7,2021,NA,NA,0.568,0.496,0.651,0.87,-1.529,0.778,0.682,0.575,0.771,0.662
South Africa,ZAF,8,1991,Partly Free,8.266,0.15,0.055,0.307,-0.674,-1.3,0.052,0.35,0.427,0.344,0.556
South Africa,ZAF,8,1992,Partly Free,8.072,0.15,0.055,0.307,-0.674,-1.3,0.052,0.35,0.427,0.344,0.556
South Africa,ZAF,8,1993,Partly Free,8.034,0.159,0.058,0.318,-0.674,0.416,0.052,0.35,0.427,0.344,0.556
South Africa,ZAF,8,1994,Free,8.101,0.294,0.269,0.515,-0.674,1.055,0.052,0.327,0.38,0.365,0.542
South Africa,ZAF,8,1995,Free,8.241,0.53,0.456,0.607,-0.674,1.126,-0.072,0.328,0.39,0.352,0.542
South Africa,ZAF,8,1996,Free,8.383,0.563,0.462,0.62,-0.674,1.126,0.134,0.313,0.371,0.352,0.542
South Africa,ZAF,8,1997,Free,8.453,0.563,0.458,0.62,-0.674,1.282,0.134,0.313,0.371,0.352,0.542
South Africa,ZAF,8,1998,Free,8.543,0.566,0.462,0.625,-0.674,1.164,0.134,0.313,0.371,0.352,0.542
South Africa,ZAF,8,1999,Free,8.623,0.601,0.491,0.699,-0.674,1.164,0.134,0.313,0.371,0.352,0.542
South Africa,ZAF,8,2000,Free,8.848,0.642,0.528,0.778,-0.674,1.164,-0.152,0.335,0.399,0.352,0.542
South Africa,ZAF,8,2001,Free,9.067,0.642,0.528,0.778,-0.674,1.164,-0.152,0.335,0.399,0.352,0.542
South Africa,ZAF,8,2002,Free,9.3,0.642,0.528,0.778,-0.674,1.164,-0.152,0.335,0.399,0.352,0.542
South Africa,ZAF,8,2003,Free,9.516,0.641,0.527,0.778,-0.674,1.164,-0.152,0.335,0.399,0.352,0.542
South Africa,ZAF,8,2004,Free,9.786,0.656,0.542,0.811,-0.674,1.164,-0.152,0.335,0.399,0.352,0.542
South Africa,ZAF,8,2005,Free,10.186,0.665,0.549,0.825,-0.674,1.164,-0.152,0.335,0.399,0.352,0.542
South Africa,ZAF,8,2006,Free,10.58,0.666,0.549,0.825,-0.674,1.286,-0.152,0.334,0.401,0.358,0.542
South Africa,ZAF,8,2007,Free,10.946,0.668,0.549,0.825,-0.674,1.286,-0.152,0.334,0.401,0.358,0.542
South Africa,ZAF,8,2008,Free,11.116,0.664,0.543,0.825,-0.674,1.286,-0.152,0.358,0.407,0.391,0.542
South Africa,ZAF,8,2009,Free,11.055,0.655,0.544,0.823,-0.674,1.286,-0.152,0.382,0.435,0.438,0.605
South Africa,ZAF,8,2010,Free,11.174,0.665,0.541,0.822,-0.674,1.286,-0.117,0.415,0.45,0.47,0.625
South Africa,ZAF,8,2011,Free,11.374,0.662,0.538,0.822,-0.674,1.286,-0.117,0.415,0.45,0.47,0.625
South Africa,ZAF,8,2012,Free,11.512,0.666,0.542,0.822,-0.674,1.286,-0.117,0.415,0.45,0.47,0.625
South Africa,ZAF,8,2013,Free,11.6,0.642,0.528,0.822,-1.027,1.286,-0.23,0.443,0.454,0.532,0.613
South Africa,ZAF,8,2014,Free,11.59,0.627,0.52,0.806,-1.027,1.286,-0.23,0.443,0.457,0.532,0.623
South Africa,ZAF,8,2015,Free,11.594,0.64,0.519,0.801,-1.027,1.387,-0.23,0.474,0.468,0.567,0.637
South Africa,ZAF,8,2016,Free,11.568,0.638,0.517,0.801,-1.027,1.387,-0.23,0.474,0.468,0.567,0.637
South Africa,ZAF,8,2017,Free,11.53,0.619,0.502,0.801,-1.027,1.459,-0.23,0.462,0.473,0.567,0.654
South Africa,ZAF,8,2018,Free,11.435,0.626,0.49,0.801,-0.947,1.302,-0.288,0.449,0.482,0.531,0.702
South Africa,ZAF,8,2019,Free,11.345,0.609,0.484,0.762,-0.947,0.6,-0.006,0.363,0.423,0.454,0.673
South Africa,ZAF,8,2020,Free,NA,0.578,0.477,0.743,-0.692,1.316,-0.006,0.314,0.385,0.358,0.571
South Africa,ZAF,8,2021,NA,NA,0.593,0.511,0.739,-0.04,0.948,-0.006,0.314,0.405,0.358,0.651
Japan,JPN,9,1991,Free,31.338,0.753,0.756,0.921,2.327,-0.825,0.58,0.102,0.115,0.118,0.041
Japan,JPN,9,1992,Free,31.956,0.753,0.756,0.921,2.327,-0.825,0.58,0.102,0.115,0.118,0.041
Japan,JPN,9,1993,Free,32.323,0.753,0.755,0.921,2.327,-0.825,0.58,0.102,0.115,0.118,0.041
Japan,JPN,9,1994,Free,32.897,0.756,0.755,0.921,2.327,0.925,0.58,0.1,0.115,0.12,0.041
Japan,JPN,9,1995,Free,33.692,0.756,0.756,0.921,2.354,1.175,0.58,0.1,0.115,0.12,0.041
Japan,JPN,9,1996,Free,34.483,0.756,0.757,0.921,2.354,1.175,0.58,0.1,0.115,0.12,0.041
Japan,JPN,9,1997,Free,34.803,0.757,0.759,0.922,2.354,1.175,0.58,0.1,0.115,0.12,0.041
Japan,JPN,9,1998,Free,34.715,0.757,0.759,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,1999,Free,34.734,0.757,0.759,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2000,Free,35.141,0.76,0.758,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2001,Free,35.263,0.759,0.758,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2002,Free,35.437,0.759,0.758,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2003,Free,35.837,0.759,0.758,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2004,Free,36.325,0.758,0.759,0.921,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2005,Free,36.684,0.759,0.76,0.922,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2006,Free,37.068,0.762,0.762,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2007,Free,37.27,0.762,0.762,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2008,Free,36.766,0.763,0.761,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2009,Free,35.875,0.766,0.766,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2010,Free,36.421,0.771,0.773,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2011,Free,36.294,0.771,0.773,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2012,Free,36.698,0.768,0.769,0.924,2.354,1.175,0.58,0.1,0.113,0.12,0.037
Japan,JPN,9,2013,Free,37.207,0.741,0.743,0.925,2.354,1.175,0.706,0.096,0.103,0.12,0.037
Japan,JPN,9,2014,Free,37.546,0.738,0.743,0.925,2.354,1.175,0.706,0.096,0.103,0.12,0.037
Japan,JPN,9,2015,Free,38.057,0.737,0.742,0.921,2.354,1.175,0.912,0.079,0.084,0.098,0.037
Japan,JPN,9,2016,Free,38.367,0.737,0.742,0.921,2.354,1.175,0.912,0.103,0.094,0.142,0.037
Japan,JPN,9,2017,Free,38.83,0.737,0.74,0.924,2.354,1.175,0.912,0.111,0.095,0.143,0.037
Japan,JPN,9,2018,Free,39.001,0.752,0.755,0.935,2.354,1.175,0.912,0.111,0.095,0.143,0.037
Japan,JPN,9,2019,Free,39.06,0.747,0.749,0.935,2.206,1.175,0.912,0.111,0.095,0.143,0.037
Japan,JPN,9,2020,Free,NA,0.743,0.75,0.935,2.206,1.175,0.912,0.111,0.095,0.143,0.037
Japan,JPN,9,2021,NA,NA,0.736,0.759,0.934,2.206,1.175,1.62,0.093,0.063,0.143,0.037
Burma/Myanmar,MMR,10,1991,Not Free,0.903,0.018,0.072,0,-1.725,-1.938,NA,0.927,0.881,0.94,0.81
